timestamp,year,month,day,hour,sheet_name,is_plant_off,u1_voltage_ry_kv,u1_voltage_yb_kv,u1_voltage_br_kv,u1_current_i1_a,u1_current_i2_a,u1_current_i3_a,u1_mw,u1_mvar,u1_power_factor,u1_frequency_hz,u1_energy_mwh,u1_hourly_mwh,u2_voltage_ry_kv,u2_voltage_yb_kv,u2_voltage_br_kv,u2_current_i1_a,u2_current_i2_a,u2_current_i3_a,u2_mw,u2_mvar,u2_power_factor,u2_frequency_hz,u2_energy_mwh,u2_hourly_mwh,tl_voltage_ry_kv,tl_voltage_yb_kv,tl_voltage_br_kv,tl_current_i1_a,tl_current_i2_a,tl_current_i3_a,tl_mw,tl_mvar,tl_power_factor,tl_frequency_hz,tl_energy_mwh,tl_hourly_mwh
7/10/2081 1:00,2081,7,10,1,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2081 2:00,2081,7,10,2,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2081 3:00,2081,7,10,3,Daily (Kartik),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2081 4:00,2081,7,10,4,Daily (Kartik),0,11.49,11.45,11.48,239,257,242,5.05,0.72,0.99,49.91,0,0,11.49,11.46,11.48,221,246,222,4.53,0.66,0.99,49.92,0,0,137.4,0,136.6,39.4,43,42,9.89,1.15,0.99,49.91,0,0
7/10/2081 5:00,2081,7,10,5,Daily (Kartik),0,11.44,11.39,11.44,250,269,243,5.01,0.76,0.99,49.92,100.92,,11.45,11.41,11.45,249,267,245,5,0.75,0.99,49.95,41.42,,136.96,0,136.08,39.2,43.1,43.6,10,1.02,0.99,49.92,142.83,
7/10/2081 6:00,2081,7,10,6,Daily (Kartik),0,11.6,11.58,11.6,246,265,246,5,0.75,0.99,49.9,105.9,4.98,11.59,11.46,11.59,246,266,245,5,0.75,0.99,49.93,46.29,4.87,138.2,0,137.37,39,42,43,10,1.12,0.99,49.98,152.22,9.39
7/10/2081 7:00,2081,7,10,7,Daily (Kartik),0,11.59,11.53,11.54,242,263,242,4.96,0.74,0.99,50,110.09,4.19,11.58,11.53,11.56,243,268,247,5,0.76,0.99,50,51.41,5.12,138.17,0,137.3,39,42,43,9.96,1.13,0.99,50,162.45,10.23
7/10/2081 8:00,2081,7,10,8,Daily (Kartik),0,11.57,11.53,11.57,347,368,346,7.01,1.04,0.99,50.03,116.34,6.25,11.55,11.51,11.55,347,369,347,7,1.04,0.99,50.2,56.81,5.4,137.91,0,136.36,56,59,60,14.03,1.52,0.99,50,173.2,10.75
7/10/2081 9:00,2081,7,10,9,Daily (Kartik),0,11.59,11.52,11.58,422,443,419,8.51,1.26,0.99,50,124.5,8.16,11.61,11.57,11.61,420,443,419,8.5,1.25,0.99,49.97,65.4,8.59,138.5,0,137.2,67,72,72,16.75,1.66,0.99,49.99,190.9,17.7
7/10/2081 10:00,2081,7,10,10,Daily (Kartik),0,11.6,11.5,11.61,415,439,412,8.5,1.26,0.99,50,131.39,6.89,11.6,11.57,11.6,421,440,414,8.4,1.24,0.99,50,73.51,8.11,138.4,0,137.37,67,73,73,16.74,1.68,0.99,49.98,207.01,16.11
7/10/2081 11:00,2081,7,10,11,Daily (Kartik),0,11.64,11.61,11.66,455,472,446,9.12,1.37,0.99,49.98,140.77,9.38,11.67,11.62,11.66,433,477,452,9.24,1.35,0.99,49.91,83.09,9.58,138.9,0,137.7,73.5,77.7,78.2,18.51,1.81,0.99,49.92,226.13,19.12
